s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.6296,0.88,0.65,0.6,0.5588,1.0,0.5526,0.1912,0.0,0,0.0,0.6296,0.88,0.65,0.6,0.5588,1.0,0.5526,0.1912,-0.3008,False,0.5285
0.3684,0.48,0.4,0.7,1.1905,1.1667,0.28,0.1667,0.0753,1,0.0184,0.3684,0.48,0.4,0.7,1.1905,1.1667,0.28,0.1667,-0.0418,False,0.0209
0.5862,0.46,0.7,0.7,1.0,0.6,0.9706,0.6176,-0.2308,1,-0.0224,0.4138,0.46,0.7,0.7,1.4167,0.6,0.9706,0.875,-0.3405,False,0.1408
0.4054,0.36,0.35,0.75,1.2667,3.0,0.4737,0.3667,-0.5482,1,-0.0284,0.2432,0.36,0.35,0.75,2.1111,3.0,0.4737,0.6111,-0.6444,False,0.1616
0.439,0.84,0.4,0.6,1.3889,0.5,0.2,0.1944,-0.4643,1,0.022,0.439,0.84,0.4,0.6,1.3889,0.5,0.2,0.1944,-0.414,False,0.0429
0.2258,0.42,0.2,0.8,3.1429,0.8333,0.3636,0.7857,-0.8809,1,0.0113,0.2258,0.42,0.2,0.8,3.1429,0.8333,0.3636,0.7857,-0.8237,False,-1.0307
0.2973,0.52,0.5,0.9,2.1818,0.5,0.2917,0.7727,0.0,2,-0.0649,0.0811,0.52,0.5,0.9,8.0,0.5,0.2917,2.8333,-0.6511,False,-1.0842
0.9024,0.0,0.4,0.65,0.1622,2.0,1.6667,0.1486,-0.2277,0,-0.0146,0.8537,0.0,0.4,0.65,0.1714,2.0,1.6667,0.1571,-0.1712,False,-0.0146
0.0909,0.92,0.4,0.95,8.5,1.125,0.2059,2.625,0.0,1,-1.0682,0.0,0.92,0.4,0.95,1.0,1.125,0.2059,1.0,-0.7224,True,-1.0682
0.6429,0.98,0.55,0.65,0.6296,0.75,0.5,0.2037,0.0,0,0.05,0.6429,0.98,0.55,0.65,0.3704,0.75,0.85,0.2037,0.7208,False,0.0297
0.7556,0.64,0.35,0.6,0.7647,1.2857,0.2692,0.0735,0.0,1,0.0311,0.7333,0.64,0.35,0.6,0.7879,1.2857,0.2692,0.0758,-0.2369,False,0.066
1.0,0.5,0.7,0.65,0.2794,0.8889,0.5,0.0662,0.0,0,0.0044,1.0,0.5,0.7,0.65,0.2647,0.8889,0.5278,0.0662,0.7415,False,0.0758
0.9,0.72,0.3,0.7,0.7778,1.3333,0.1429,0.0556,0.6634,0,-0.078,0.64,0.72,0.3,0.7,1.0938,1.3333,0.1429,0.0781,0.0789,False,-0.1044
0.0385,0.38,0.8,0.6,15.0,3.0,1.1,8.5,-0.5958,2,-1.1385,0.0,0.38,0.8,0.6,1.0,3.0,1.1,1.0,-0.731,True,-1.1385
0.2388,0.42,0.55,0.75,0.5,1.6667,1.1875,0.2188,0.392,0,-0.0224,0.1642,0.42,0.55,0.75,0.7273,1.6667,1.1875,0.3182,0.2994,False,-0.3902
0.6724,0.78,0.8,0.7,0.359,0.7143,0.8214,0.0641,0.0,0,-0.0621,0.3966,0.78,0.8,0.7,0.4348,0.7143,1.15,0.1087,0.6971,False,-0.063
0.1087,0.2,0.65,0.7,4.8,0.8333,0.3958,1.1,-0.4913,2,0.2,0.1087,0.2,0.65,0.7,4.8,0.8333,0.3958,1.1,-0.5016,True,0.2
0.3333,0.76,0.5,0.6,1.0556,1.1429,0.5,0.3056,-0.3857,1,-0.0278,0.1852,0.76,0.5,0.6,1.9,1.1429,0.5,0.55,-0.4987,False,0.1622
0.6857,0.86,0.4,0.75,1.0,1.5,0.3333,0.1875,-0.4859,1,0.0343,0.6857,0.86,0.4,0.75,1.0,1.5,0.3333,0.1875,-0.4352,False,0.014
0.4143,0.48,0.55,0.8,0.2414,0.7778,1.6429,0.1897,0.309,0,0.5343,0.4143,0.48,0.55,0.8,0.0,0.7778,1.0,0.1897,0.3943,True,0.5343
0.6429,0.82,0.3,0.75,1.8519,1.1111,0.1,0.0926,0.0,0,0.0,0.6429,0.82,0.3,0.75,1.8519,1.1111,0.1,0.0926,-0.6173,False,0.0388
0.9474,0.2,0.8,0.6,0.0417,1.2857,5.8333,0.0347,0.6113,0,0.5237,0.9474,0.2,0.8,0.6,0.0,1.2857,1.0,0.0347,0.6726,True,0.5237
0.2245,0.88,0.35,0.9,3.0,1.125,0.2727,0.6818,-0.7262,0,-0.0184,0.1633,0.88,0.35,0.9,4.125,1.125,0.2727,0.9375,-0.7382,False,-1.0265
0.0357,0.14,0.7,0.75,9.0,1.0,0.6944,3.25,-0.5557,2,-0.0054,0.0179,0.14,0.7,0.75,18.0,1.0,0.6944,6.5,-0.5181,False,0.1846
0.3548,0.48,0.4,0.7,1.7273,1.1667,0.4211,0.5,-0.6045,1,-0.0113,0.2581,0.48,0.4,0.7,2.375,1.1667,0.4211,0.6875,-0.6452,False,0.001
0.8101,0.3,0.75,0.65,0.0156,0.5,15.5,0.0547,0.817,0,0.4658,0.6835,0.3,0.75,0.65,0.0,0.5,1.0,0.0648,0.8146,True,0.4658
0.8442,0.9,0.85,0.5,0.0615,1.0,4.125,0.0538,0.7995,0,0.5351,0.8442,0.9,0.85,0.5,0.0,1.0,1.0,0.0538,0.8106,True,0.5351
0.1765,0.3,0.45,0.8,2.7778,0.5,0.28,0.9444,0.4315,1,-0.0147,0.098,0.3,0.45,0.8,5.0,0.5,0.28,1.7,-0.4274,False,-0.01
0.5,0.62,0.35,0.65,1.9545,1.5,0.1395,0.1591,-0.7421,1,0.025,0.5,0.62,0.35,0.65,1.9545,1.5,0.1395,0.1591,-0.6321,False,-0.0041
0.2203,0.22,0.3,0.7,0.0769,1.2,6.0,0.2692,0.4212,0,-0.0051,0.2034,0.22,0.3,0.7,0.0833,1.2,6.0,0.2917,0.2502,False,-0.0051
0.6182,0.76,0.6,0.6,0.4118,1.2,0.9643,0.1618,0.7009,0,-0.0709,0.3818,0.76,0.6,0.6,0.6667,1.2,0.9643,0.2619,0.0703,False,-0.065
0.5932,0.58,0.8,0.55,0.5714,0.7143,0.525,0.1286,-0.2666,0,-0.0356,0.4237,0.58,0.8,0.55,0.68,0.7143,0.6176,0.18,-0.0443,False,0.7085
0.5,0.78,0.8,0.75,0.6,0.8333,1.4583,0.325,-0.2419,1,-0.0275,0.325,0.78,0.8,0.75,0.9231,0.8333,1.4583,0.5,-0.3572,False,-0.0275
0.1176,0.68,0.4,0.9,3.5,0.7778,0.2381,1.25,-0.4996,2,-1.0412,0.0,0.68,0.4,0.9,1.0,0.7778,0.2381,1.0,-0.6055,True,-1.0412
0.907,0.74,0.45,0.6,0.4615,0.5,0.5,0.141,-0.3296,1,-0.0384,0.6279,0.74,0.45,0.6,0.6667,0.5,0.5,0.2037,-0.5561,False,-0.0283
0.8833,0.62,0.7,0.75,0.3962,0.6667,0.5,0.0472,0.0,0,-0.03,0.5833,0.62,0.7,0.75,0.2571,0.6667,1.1667,0.0714,0.7479,False,-0.0218
0.35,0.5,0.3,0.65,1.5,0.6667,0.4762,0.3929,-0.6964,2,0.0,0.35,0.5,0.3,0.65,1.5,0.6667,0.4762,0.3929,-0.6183,False,0.0166
0.0364,0.22,0.5,0.9,15.0,1.1111,0.1667,4.25,-0.6605,0,0.0,0.0364,0.22,0.5,0.9,15.0,1.1111,0.1667,4.25,-0.642,False,-1.0484
0.8919,0.5,0.7,0.65,0.0758,1.5,3.1,0.053,-0.0821,0,0.5162,0.8784,0.5,0.7,0.65,0.0,1.5,1.0,0.0538,0.4724,True,0.5162
0.122,0.0,0.5,0.6,0.8,0.3333,1.5,0.9,0.4825,1,-0.0012,0.0976,0.0,0.5,0.6,1.0,0.3333,1.5,1.125,0.364,False,-0.0012
1.0,0.86,0.7,0.55,0.3333,1.2857,0.587,0.0507,0.0,0,0.0,1.0,0.86,0.7,0.55,0.3333,1.2857,0.587,0.0507,-0.225,False,0.6057
0.6034,0.56,0.8,0.6,0.2571,0.5,0.9444,0.1857,0.2428,0,0.5259,0.4138,0.56,0.8,0.6,0.0,0.5,1.0,0.2708,0.4359,True,0.5259
0.2727,0.72,0.65,0.75,1.5333,1.0,0.587,0.4333,-0.4484,0,-0.0382,0.1273,0.72,0.65,0.75,3.1429,1.0,0.6136,0.9286,-0.2393,False,0.1518
0.0244,0.84,0.6,0.95,55.0,1.6667,0.1273,11.5,0.0,0,-0.8488,0.0,0.84,0.6,0.95,1.0,1.6667,0.1522,1.0,0.3566,True,-0.8488
0.925,0.48,0.45,0.75,1.0541,1.2,0.1282,0.0946,0.0,0,0.03,0.925,0.48,0.45,0.75,0.9459,1.2,0.1429,0.0946,0.7096,False,-0.0766
0.3913,0.28,0.35,0.8,1.2222,0.8333,0.2273,0.1944,0.1981,0,-0.0196,0.3261,0.28,0.35,0.8,1.4667,0.8333,0.2273,0.2333,-0.0057,False,-0.0196
0.9231,0.46,0.8,0.45,0.0167,1.0,16.5,0.0417,0.8373,0,0.5323,0.9231,0.46,0.8,0.45,0.0,1.0,1.0,0.0417,0.8322,True,0.5323
0.4524,0.42,0.4,0.75,2.0526,0.8,0.1282,0.1842,-0.5375,0,-0.0357,0.3333,0.42,0.4,0.75,2.7857,0.8,0.1282,0.25,-0.5907,False,-1.0943
0.5745,0.04,0.35,0.6,1.2593,0.8,0.2059,0.1667,-0.1817,1,0.0287,0.5745,0.04,0.35,0.6,1.2593,0.8,0.2059,0.1667,-0.1316,False,0.0287
0.25,0.48,0.55,0.8,1.3571,1.3333,0.6053,0.4643,-0.3823,0,-1.0964,0.0,0.48,0.55,0.8,1.0,1.3333,0.6389,1.0,-0.1657,True,-1.0964
0.3721,0.84,0.45,0.75,2.0,1.0,0.2812,0.4688,-0.4017,1,0.0186,0.3721,0.84,0.45,0.75,2.0,1.0,0.2812,0.4688,-0.3432,False,0.0031
0.8205,0.68,0.4,0.65,0.625,0.5,0.4,0.1406,0.0,1,0.0103,0.7179,0.68,0.4,0.65,0.7143,0.5,0.4,0.1607,-0.4185,False,0.0768
0.8214,0.7,0.55,0.75,0.0652,0.75,3.5,0.1413,0.7985,0,0.4411,0.5179,0.7,0.55,0.75,0.0,0.75,1.0,0.2241,0.7868,True,0.4411
0.4783,0.42,0.35,0.65,1.6364,1.2,0.1944,0.2045,-0.5712,0,-0.0652,0.2609,0.42,0.35,0.65,3.0,1.2,0.1944,0.375,-0.6299,False,-1.1081
0.6739,1.0,0.25,0.7,0.6129,1.0,0.5263,0.1452,0.0,1,0.0272,0.6522,1.0,0.25,0.7,0.6333,1.0,0.5263,0.15,-0.3692,False,0.0815
0.1622,1.0,0.45,0.9,4.5,2.0,0.2222,1.75,0.0,1,0.0,0.1351,1.0,0.45,0.9,5.4,2.0,0.2222,2.1,-0.51,False,-0.9774
0.4394,0.52,0.65,0.8,0.6207,1.6667,0.5833,0.1552,-0.1099,2,0.0,0.4394,0.52,0.65,0.8,0.6207,1.6667,0.5833,0.1552,-0.3638,True,0.0
0.4062,0.5,0.7,0.6,0.9231,1.0,1.4583,0.6538,0.0,1,-0.0547,0.1562,0.5,0.7,0.6,2.4,1.0,1.4583,1.7,-0.6231,False,-1.0759
0.5283,0.04,0.6,0.85,0.5357,1.0,0.6333,0.1964,-0.1537,1,-0.0528,0.2642,0.04,0.6,0.85,1.0714,1.0,0.6333,0.3929,-0.3347,False,-0.0528
0.58,0.76,0.4,0.75,0.6207,1.2857,0.4444,0.2241,0.0,1,0.029,0.58,0.76,0.4,0.75,0.6207,1.2857,0.4444,0.2241,-0.376,False,0.0542
0.6667,0.92,0.45,0.55,1.0,1.6667,0.4091,0.2045,0.0,1,-0.0121,0.5152,0.92,0.45,0.55,1.2941,1.6667,0.4091,0.2647,-0.5236,False,0.0711
0.125,0.1,0.35,0.65,2.8,3.0,0.5714,1.3,-0.3487,1,-1.06,0.0,0.1,0.35,0.65,1.0,3.0,0.5714,1.0,-0.4411,True,-1.06
0.6,0.4,0.65,0.6,0.7,2.0,0.5476,0.15,0.0,0,0.0,0.6,0.4,0.65,0.6,0.7,2.0,0.5476,0.15,-0.2942,False,-0.8636
0.2885,0.78,0.5,0.7,0.8,0.5,0.9583,0.3667,-0.4878,1,-0.0029,0.2308,0.78,0.5,0.7,1.0,0.5,0.9583,0.4583,-0.5068,False,-0.0029
0.1333,0.64,0.55,0.8,4.0,1.1111,0.2917,1.25,0.5365,0,-1.08,0.0,0.64,0.55,0.8,1.0,1.1111,0.2917,1.0,-0.3102,True,-1.08
0.5167,0.54,0.55,0.7,0.129,1.0,2.875,0.1129,0.0137,0,-0.03,0.4,0.54,0.55,0.7,0.125,1.0,3.8333,0.1458,0.2701,False,-0.0585
0.3947,0.88,0.8,0.75,0.8,2.0,1.125,0.5667,0.0,1,0.0197,0.3947,0.88,0.8,0.75,0.8,2.0,1.125,0.5667,-0.2968,False,0.1139
0.0385,0.62,0.8,0.75,6.0,0.7143,2.25,10.5,-0.0655,2,0.2,0.0385,0.62,0.8,0.75,6.0,0.7143,2.25,10.5,-0.3542,True,0.2
0.1915,0.5,0.55,0.95,3.8889,0.7778,0.2571,1.0556,0.0,0,-1.1021,0.0,0.5,0.55,0.95,1.0,0.7778,0.3214,1.0,0.4824,True,-1.1021
0.3611,0.5,0.75,0.65,0.7692,0.5,1.45,0.5769,0.0,1,-0.0403,0.1667,0.5,0.75,0.65,1.6667,0.5,1.45,1.25,-0.5283,False,-1.0299
0.4906,0.3,0.6,0.7,0.9615,1.2,0.34,0.0962,-0.4643,1,-0.0547,0.2264,0.3,0.6,0.7,2.0833,1.2,0.34,0.2083,-0.6627,False,0.1353
0.0333,0.62,0.35,0.9,26.0,1.1429,0.2308,8.5,0.0,0,-1.08,0.0,0.62,0.35,0.9,1.0,1.1429,0.2308,1.0,-0.8492,True,-1.08
0.8857,0.46,0.7,0.6,0.1935,1.4,0.7917,0.0565,0.0,0,0.0,0.8857,0.46,0.7,0.6,0.1935,1.4,0.7917,0.0565,-0.2043,False,-0.0365
0.4167,0.64,0.4,0.7,0.8,1.0,0.5625,0.275,-0.4325,1,-0.0542,0.1667,0.64,0.4,0.7,2.0,1.0,0.5625,0.6875,-0.5508,False,-1.004
0.7556,0.82,0.4,0.75,0.8235,0.8,0.25,0.0735,-0.3748,0,0.0133,0.6889,0.82,0.4,0.75,0.7419,0.8,0.3043,0.0806,0.1616,False,0.2309
0.3077,0.4,0.45,0.7,1.75,3.0,0.3333,0.5417,-0.3339,1,0.0154,0.3077,0.4,0.45,0.7,1.75,3.0,0.3333,0.5417,-0.2752,False,-0.0022
0.66,0.76,0.65,0.6,0.0606,1.25,5.75,0.1364,0.4232,0,0.0,0.66,0.76,0.65,0.6,0.0606,1.25,5.75,0.1364,0.2237,False,0.4678
0.9275,0.36,0.7,0.55,0.1094,1.1111,2.0714,0.0391,0.4055,0,0.0,0.9275,0.36,0.7,0.55,0.1094,1.1111,2.0714,0.0391,0.1709,False,0.0
0.449,0.76,0.65,0.75,1.1364,0.7143,0.5,0.2955,-0.2729,0,-0.0306,0.3265,0.76,0.65,0.75,1.5,0.7143,0.5208,0.4062,-0.065,False,0.1509
0.7544,0.88,0.4,0.7,0.9535,1.1667,0.1707,0.0814,0.0,0,0.0526,0.6842,0.88,0.4,0.7,0.6923,1.1667,0.2593,0.0897,0.6508,False,0.0056
0.7705,0.62,0.65,0.6,0.4681,1.4,0.4773,0.0957,-0.2811,0,0.0344,0.7705,0.62,0.65,0.6,0.3191,1.4,0.7,0.0957,0.2356,False,0.5726
0.425,1.0,0.6,0.75,1.9412,1.0,0.3485,0.3235,0.0,1,0.0213,0.425,1.0,0.6,0.75,1.9412,1.0,0.3485,0.3235,-0.3463,False,0.0951
0.8382,0.34,0.85,0.55,0.0351,0.7143,7.25,0.0789,0.8219,0,0.5441,0.7794,0.34,0.85,0.55,0.0,0.7143,1.0,0.0849,0.8167,True,0.5441
0.8667,0.76,0.55,0.75,0.0962,0.8,2.1,0.0673,0.7966,0,0.505,0.75,0.76,0.55,0.75,0.0,0.8,1.0,0.0778,0.7952,True,0.505
0.62,0.7,0.3,0.75,1.4194,0.6667,0.1364,0.0806,0.5119,0,-0.006,0.6,0.7,0.3,0.75,1.4667,0.6667,0.1364,0.0833,-0.0823,False,-0.0822
0.4727,0.56,0.6,0.6,0.6154,2.0,0.7812,0.2885,-0.3116,1,-0.0036,0.3818,0.56,0.6,0.6,0.7619,2.0,0.7812,0.3571,-0.3617,False,0.1189
0.9143,0.86,0.7,0.6,0.1875,3.0,1.2083,0.0547,-0.2105,0,0.0043,0.9143,0.86,0.7,0.6,0.1719,3.0,1.3182,0.0547,0.3656,False,0.0002
0.6444,0.66,0.25,0.75,1.3793,0.3333,0.125,0.1207,0.0,0,0.0,0.6444,0.66,0.25,0.75,1.3793,0.3333,0.125,0.1207,-0.6727,False,-0.8866
0.6098,0.7,0.3,0.7,0.6,1.1429,0.6667,0.26,0.0,0,-0.0439,0.3902,0.7,0.3,0.7,0.75,1.1429,0.8333,0.4062,0.4847,False,-0.0856
0.9273,0.56,0.65,0.75,0.4314,1.0,0.5682,0.0686,0.0,0,-0.0055,0.9091,0.56,0.65,0.75,0.44,1.0,0.5682,0.07,-0.2295,False,0.015
0.9231,0.44,0.3,0.8,0.7292,2.0,0.1429,0.0521,0.0,1,0.0462,0.9231,0.44,0.3,0.8,0.7292,2.0,0.1429,0.0521,-0.2319,False,0.0298
0.3673,0.38,0.4,0.75,1.2222,1.3333,0.4091,0.25,-0.6443,0,0.0,0.3673,0.38,0.4,0.75,1.2222,1.3333,0.4091,0.25,-0.6253,False,0.0058
0.2286,0.16,0.7,0.7,0.5,1.0,1.3125,0.2188,0.6991,0,0.0,0.2286,0.16,0.7,0.7,0.5,1.0,1.3125,0.2188,0.5237,False,-0.963
0.4737,0.72,0.4,0.8,1.4444,0.875,0.2308,0.3611,0.0,0,0.0158,0.4737,0.72,0.4,0.8,1.3333,0.875,0.25,0.3611,0.566,False,-0.9374
0.5,0.96,0.75,0.6,0.6667,1.0,1.375,0.5278,0.0,1,0.025,0.5,0.96,0.75,0.6,0.6667,1.0,1.375,0.5278,-0.2667,False,0.095
0.8955,0.42,0.65,0.65,0.15,1.125,1.2778,0.0583,0.7694,0,0.0,0.8955,0.42,0.65,0.65,0.15,1.125,1.2778,0.0583,0.6135,False,0.444
0.3529,0.08,0.65,0.6,0.3333,0.5,1.1875,0.1042,0.0489,1,-0.0176,0.2353,0.08,0.65,0.6,0.5,0.5,1.1875,0.1562,-0.0879,False,-0.0399
0.3333,0.72,0.55,0.95,2.2,0.5,0.2121,0.5,0.5156,0,0.06,0.2444,0.72,0.55,0.95,1.8182,0.5,0.35,0.6818,0.5289,False,-0.9344
0.5385,0.46,0.35,0.6,0.8571,1.1667,0.5,0.3095,0.0,2,0.0,0.5385,0.46,0.35,0.6,0.8571,1.1667,0.5,0.3095,-0.3918,True,0.0
0.4333,0.84,0.35,0.65,1.2308,0.5,0.5625,0.5,0.5084,0,-0.01,0.4,0.84,0.35,0.65,1.3333,0.5,0.5625,0.5417,-0.2294,False,-0.01
0.4634,0.42,0.55,0.75,1.2105,1.1111,0.413,0.2368,-0.2844,2,0.0,0.4634,0.42,0.55,0.75,1.2105,1.1111,0.413,0.2368,-0.2273,False,0.1154
0.4,0.56,0.6,0.7,0.55,1.5,0.9545,0.275,0.2044,0,-0.084,0.12,0.56,0.6,0.7,1.8333,1.5,0.9545,0.9167,-0.1603,False,-0.084
0.8983,0.8,0.35,0.65,0.5472,0.75,0.2414,0.066,-0.4751,0,-0.0153,0.8475,0.8,0.35,0.65,0.58,0.75,0.2414,0.07,-0.4725,False,-0.1033
0.6429,0.36,0.4,0.75,1.8519,1.0,0.12,0.0926,0.5804,0,0.0,0.6429,0.36,0.4,0.75,1.8519,1.0,0.12,0.0926,-0.1073,False,0.0
0.5476,0.74,0.65,0.75,0.8696,0.5,0.625,0.1957,0.0,0,-0.0571,0.1905,0.74,0.65,0.75,1.625,0.5,0.9615,0.5625,0.6024,False,-1.0885
1.0,0.82,0.5,0.55,0.6522,0.5,0.2333,0.0978,0.0,0,0.0652,1.0,0.82,0.5,0.55,0.4348,0.5,0.35,0.0978,0.752,False,0.0714
0.4146,0.48,0.45,0.75,1.1176,0.7778,0.6579,0.3235,-0.3241,1,0.0061,0.3659,0.48,0.45,0.75,1.2667,0.7778,0.6579,0.3667,-0.3221,False,0.1344
0.2703,0.84,0.75,0.75,1.6,1.0,1.0938,0.95,-0.5351,0,-1.1054,0.0,0.84,0.75,0.75,1.0,1.0,1.25,1.0,-0.3747,True,-1.1054
0.6957,0.76,0.9,0.45,0.0833,0.75,3.625,0.0938,0.5754,0,0.5304,0.6377,0.76,0.9,0.45,0.0,0.75,1.0,0.1023,0.6333,True,0.5304
0.75,0.3,0.45,0.65,0.8148,0.75,0.4091,0.2407,-0.2534,1,0.0042,0.6389,0.3,0.45,0.65,0.9565,0.75,0.4091,0.2826,-0.3134,False,0.1213
0.3095,0.52,0.4,0.9,2.1538,1.5,0.3214,0.4231,-0.3746,0,-0.0143,0.1905,0.52,0.4,0.9,3.125,1.5,0.36,0.6875,-0.1672,False,0.1616
0.3659,0.64,0.5,0.95,1.8,0.5,0.3333,0.6333,0.0,1,-0.0549,0.122,0.64,0.5,0.95,5.4,0.5,0.3333,1.9,-0.6483,False,0.1351
0.3538,0.18,0.55,0.55,0.3913,3.0,1.2778,0.2391,0.3595,0,0.0,0.3385,0.18,0.55,0.55,0.3636,3.0,1.4375,0.25,0.4124,False,-0.0526
0.625,0.7,0.6,0.75,0.6857,0.7143,0.5208,0.1571,-0.3136,0,0.0054,0.625,0.7,0.6,0.75,0.6571,0.7143,0.5435,0.1571,0.0814,False,-0.0573
0.1081,0.68,0.3,0.75,3.75,2.0,0.6,1.625,-0.7167,2,0.2,0.1081,0.68,0.3,0.75,3.75,2.0,0.6,1.625,-0.6808,True,0.2
0.6765,0.18,0.7,0.65,0.2826,0.5,0.6538,0.1413,0.4488,1,0.0338,0.6765,0.18,0.7,0.65,0.2826,0.5,0.6538,0.1413,0.2494,False,0.0338
0.3617,0.14,0.3,0.75,0.8235,0.9,0.5714,0.2647,-0.5006,1,-0.0011,0.2979,0.14,0.3,0.75,1.0,0.9,0.5714,0.3214,-0.5712,False,-0.0011
0.6269,0.3,0.6,0.55,0.2857,0.7143,1.125,0.131,-0.1418,0,0.0045,0.6269,0.3,0.6,0.55,0.2619,0.7143,1.2273,0.131,0.1003,False,0.0045
0.8429,0.58,0.75,0.5,0.1864,1.5,1.2273,0.0593,0.0,0,-0.0086,0.8,0.58,0.75,0.5,0.1786,1.5,1.35,0.0625,0.7578,False,0.5275
0.7292,0.9,0.2,0.8,0.4571,1.0,0.625,0.1571,-0.7312,0,-0.0062,0.7083,0.9,0.2,0.8,0.4706,1.0,0.625,0.1618,-0.7113,False,-0.9772
0.4906,0.16,0.45,0.7,1.5385,1.1111,0.175,0.1346,-0.5352,1,-0.0094,0.3774,0.16,0.45,0.7,2.0,1.1111,0.175,0.175,-0.519,False,-0.0094
0.4333,0.26,0.45,0.6,1.2308,1.5,0.5625,0.3462,-0.1552,0,0.0,0.4333,0.26,0.45,0.6,1.2308,1.5,0.5625,0.3462,-0.2448,False,0.0
0.7273,0.36,0.3,0.75,0.6875,0.6667,0.4545,0.1406,-0.3647,1,-0.0386,0.4773,0.36,0.3,0.75,1.0476,0.6667,0.4545,0.2143,-0.5616,False,0.0057
0.5536,0.12,0.3,0.7,0.8065,0.7143,0.2,0.0806,-0.1589,1,0.0277,0.5536,0.12,0.3,0.7,0.8065,0.7143,0.2,0.0806,-0.219,False,0.0277
0.2281,0.0,0.5,0.75,1.1538,0.6,0.8333,0.3462,-0.5074,1,-0.0412,0.0526,0.0,0.5,0.75,5.0,0.6,0.8333,1.5,-0.5646,False,0.1488
0.2941,0.72,0.8,0.65,1.1,1.0,1.5,0.85,0.0,0,-0.3471,0.0,0.72,0.8,0.65,1.0,1.0,1.0,1.0,0.6579,True,-0.3471
0.5254,0.1,0.65,0.7,0.871,1.0,0.3889,0.1774,-0.1977,1,0.0263,0.5254,0.1,0.65,0.7,0.871,1.0,0.3889,0.1774,-0.1488,False,0.0414
0.94,0.54,0.8,0.5,0.2553,1.0,0.875,0.0745,0.0,0,0.572,0.9,0.54,0.8,0.5,0.0,1.0,1.0,0.0778,0.8398,True,0.572
0.4,0.96,0.5,0.8,1.8182,1.3333,0.2,0.4318,0.0,0,0.0055,0.4,0.96,0.5,0.8,1.7727,1.3333,0.2051,0.4318,0.5193,False,-0.0638
0.3265,0.64,0.5,0.75,1.375,0.8889,0.2273,0.4062,0.0,0,-0.0061,0.3061,0.64,0.5,0.75,1.4667,0.8889,0.2273,0.4333,-0.3666,False,-0.9599
0.5846,0.36,0.8,0.55,0.1053,0.8571,3.125,0.0658,0.7803,0,0.5785,0.5846,0.36,0.8,0.55,0.0,0.8571,1.0,0.0658,0.7692,True,0.5785
0.3,0.48,0.3,0.6,2.7778,1.0,0.4,0.5,-0.8373,1,0.015,0.3,0.48,0.3,0.6,2.7778,1.0,0.4,0.5,-0.7777,False,-0.9816
0.9355,0.46,0.7,0.5,0.1034,0.6,1.4167,0.0776,0.4616,0,-0.0048,0.9032,0.46,0.7,0.5,0.0893,0.6,1.7,0.0804,0.5993,False,0.4584
0.5312,0.2,0.7,0.7,0.4118,1.2222,2.3571,0.4412,-0.0157,1,-0.0484,0.2812,0.2,0.7,0.7,0.7778,1.2222,2.3571,0.8333,-0.1433,False,0.1416
0.6818,0.8,0.3,0.65,1.0667,1.2,0.1562,0.1167,0.0,0,-0.0682,0.4318,0.8,0.3,0.65,1.6316,1.2,0.1613,0.1842,0.5581,False,-0.0868
0.9245,0.76,0.4,0.65,0.7143,0.8571,0.1429,0.0918,0.6561,0,-0.0057,0.9057,0.76,0.4,0.65,0.7292,0.8571,0.1429,0.0938,0.1544,False,-0.046
0.16,0.32,0.55,0.6,2.0,1.2,0.7188,0.9375,-0.6165,2,0.2,0.16,0.32,0.55,0.6,2.0,1.2,0.7188,0.9375,-0.5597,True,0.2
0.961,0.7,0.8,0.55,0.1081,0.6,2.1875,0.0338,-0.1258,0,0.5429,0.961,0.7,0.8,0.55,0.0,0.6,1.0,0.0338,0.4604,True,0.5429
0.0286,0.4,0.65,0.85,54.0,0.9,0.0926,9.5,0.0,2,0.0,0.0286,0.4,0.65,0.85,54.0,0.9,0.0926,9.5,-0.6128,False,-1.0152
0.4528,0.46,0.65,0.7,0.625,0.3333,0.5667,0.2708,-0.128,1,-0.0509,0.2075,0.46,0.65,0.7,1.3636,0.3333,0.5667,0.5909,-0.2594,False,-0.0509
0.9206,0.54,0.75,0.45,0.0517,0.5,4.5,0.0776,0.0,0,0.519,0.9206,0.54,0.75,0.45,0.0,0.5,1.0,0.0776,0.8402,True,0.519
0.1053,0.12,0.6,0.65,2.0,0.9,0.7083,1.25,-0.238,1,-0.0053,0.0702,0.12,0.6,0.65,3.0,0.9,0.7083,1.875,-0.3994,False,0.0012
0.3846,0.7,0.7,0.7,1.9,1.3333,0.8684,0.95,0.0,0,0.0,0.3846,0.7,0.7,0.7,1.9,1.3333,0.8684,0.95,-0.35,False,-1.0596
0.7188,0.28,0.2,0.8,1.087,1.0,0.4,0.1957,-0.3246,1,0.0359,0.7188,0.28,0.2,0.8,1.087,1.0,0.4,0.1957,-0.263,False,0.0655
0.5122,0.9,0.35,0.65,0.8571,3.0,0.5,0.2619,0.4902,0,0.0,0.5122,0.9,0.35,0.65,0.8571,3.0,0.5,0.2619,-0.2885,False,0.0035
0.6923,0.48,0.45,0.75,0.9722,1.0,0.1714,0.0694,0.0,0,0.0058,0.6923,0.48,0.45,0.75,0.9444,1.0,0.1765,0.0694,0.6428,False,-0.0464
